X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
-123.970464343507,46.4510379949309,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
175.936772042409,52.3613761675662,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.8893125250067,44.3529313749954,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-69.6988675685242,43.917385822523,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-96.3004205701505,28.4523779508682,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-70.4696305992144,41.398139539608,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-71.3185785111226,41.6185566201244,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-150.211948160587,61.1537132912627,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-77.9840802587291,33.8827180475417,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.3840035951967,24.7068348291767,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-163.179606236292,69.591172663089,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-89.4776751472135,29.7691298285893,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-173.086964180045,60.6560936671999,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-161.648045234031,70.3327913428097,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.404712569897,58.7160095776378,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-159.323144848028,55.785080300741,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.4117893102574,25.8225374081557,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-123.388163348399,46.1771411472102,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.5093880622248,44.3464218744584,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-67.5864639423276,44.4811873864978,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-175.85294342052,51.9824697368546,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-151.840736028435,59.1551183544994,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-156.713006081297,56.0379702573632,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-68.9149396785687,44.2735047982027,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-160.072564043442,55.3259547215906,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.5741343992928,34.6638653766842,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.0540105383396,38.1721792481203,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-156.79466063757,56.1898870975014,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.6421191374008,37.5231214476297,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-163.161212693398,55.4181580665457,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-71.9877403416891,41.270317788245,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
174.120128916015,52.7237212416334,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.98882014923,62.0409207946278,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-170.416109444123,63.3132591695659,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-69.6679205768593,43.8236350104467,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-175.711212412333,51.9559990891739,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-82.620097289803,27.3597686138796,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.6824669341437,24.5785787637355,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-151.68057983539,59.1107918666521,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-151.463468858114,59.1226846463496,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-76.0920201929527,35.0374825164376,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-69.9968287360074,41.5830341042015,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-133.530949100752,54.8007057435996,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.4724588603526,25.8481499638457,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-67.0242426543594,44.9262759374049,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-168.059167067331,64.9734564515572,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-165.582561447141,66.3881279857843,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-89.0877123392657,30.2264666023738,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-72.0955254155743,41.0870240295752,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.6841867368738,25.8795019602009,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-166.113905362254,66.2413190716727,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-167.806313553078,65.7566592502144,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.097600395484,24.7123885266503,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-75.6833110676318,37.4258249193113,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-84.6039398452882,29.8026596321218,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-82.2686231738567,26.7693140938223,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-81.5005192633007,24.6786564810551,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-89.2983030449196,29.7882954189317,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
-80.8090348583287,24.8241035115939,"227",United States of America,Country,United States of America,English,,,"1","0","0","0","0","0","0",English
